polarity,subjectivity
0.0,0.0
0.5,0.5
-0.038888888888888896,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.5
0.0,0.0
0.0,0.0
0.3181818181818182,0.4772727272727273
0.0,0.0
0.25,0.30000000000000004
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.75,0.95
0.0,0.0
0.0,0.0
-0.30000000000000004,0.5
0.0,0.5
0.575,0.825
0.0,0.0
-0.08333333333333333,0.08333333333333333
0.0,0.0
0.028787878787878782,0.28484848484848485
0.0,0.0
0.2,0.2
-0.03333333333333333,0.5333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.1
0.041666666666666664,0.375
0.0,0.0
0.25,0.875
0.0,0.0
0.1,0.1
0.25,0.5666666666666667
0.0,0.0
0.0,0.0
-0.2,0.3
0.09375,0.625
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0625,0.5
0.0,0.0
0.0,0.4910714285714286
-0.05,0.0
0.0,0.0
0.0,0.0
-0.0625,0.0625
0.08333333333333333,0.3833333333333333
0.0,0.0
0.0,0.0
0.0,0.0
-0.011111111111111108,0.12222222222222223
0.5,0.5
0.0,0.0
0.2,0.30000000000000004
0.0,0.0
0.0,0.0
-0.125,0.25
0.09375,0.55
0.0,0.0
0.25,0.25
-0.5,0.3
-0.25,0.5
0.0,0.0
0.625,0.6
0.25,0.25
0.0,0.0
0.16527777777777777,0.47222222222222227
0.14545454545454548,0.26666666666666666
0.0,0.0
0.04166666666666667,0.3833333333333333
0.0,0.0
0.0,0.0
0.16666666666666666,0.6518518518518518
-0.05555555555555555,0.19444444444444445
0.625,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.08333333333333333,0.7000000000000001
0.0,0.0
0.2,0.2
-0.625,1.0
0.16666666666666666,0.3333333333333333
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,1.0
-0.21999999999999997,0.6699999999999999
0.0,0.0
0.0,0.0
0.3,0.2
0.0,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.4
0.0,0.0
0.0,0.0
-0.2818181818181818,0.6272727272727273
0.5,0.6
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
-0.30000000000000004,0.39999999999999997
0.1,0.0
0.55,0.65
-0.4,0.7
-0.16666666666666666,0.43333333333333335
0.0,0.0
-0.2916666666666667,0.5416666666666666
-0.322265625,0.2625
0.8,0.75
0.0,0.4
0.0,0.0
0.17045454545454544,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.325,0.5666666666666667
0.25,0.7
0.21428571428571427,0.6428571428571429
0.0,0.0
0.0,0.0
0.1375,0.5875
0.0,0.0
0.1261904761904762,0.47142857142857136
0.575,0.42500000000000004
0.4,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.35
0.0,0.0
0.0,0.0
-0.16666666666666666,0.5
0.1,0.9
